# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
9	0	0	1	1	514	512	0	542	38	7	
10	0	0	1	1	508	512	1	542	38	7	
11	0	0	1	1	506	512	0	535	38	7	
12	0	0	1	1	515	512	1	539	38	7	
13	0	0	1	1	509	512	0	542	38	7	
14	0	0	1	1	508	512	1	550	38	7	
15	0	0	1	1	512	510	1	553	38	7	
0	0	0	1	1	515	512	0	506	38	7	
1	0	0	1	1	510	512	1	487	38	7	
2	0	0	1	1	506	512	0	491	38	7	
3	0	0	1	1	508	512	1	504	38	7	
4	0	0	1	1	508	512	1	526	38	7	
5	0	0	1	1	513	512	0	507	38	7	
6	0	0	1	1	506	512	1	494	38	7	
7	0	0	1	1	513	512	1	499	38	7	
8	0	0	1	1	508	512	0	512	38	7	
9	0	0	1	1	507	512	1	525	38	7	
10	0	0	1	1	510	512	1	521	38	7	
11	0	0	1	1	516	512	0	498	38	7	
12	0	0	1	1	514	512	1	500	38	7	
13	0	0	1	1	515	512	1	503	38	7	
14	0	0	1	1	515	512	0	516	38	7	
15	0	0	1	1	509	512	3	532	38	7	
0	0	0	1	1	506	512	0	509	38	7	
1	0	0	1	1	503	513	1	502	38	7	
2	0	0	1	1	508	512	1	505	38	7	
3	0	0	1	1	508	512	0	518	38	7	
4	0	0	1	1	511	513	1	535	38	7	
5	0	0	1	1	507	512	0	515	38	7	
6	0	0	1	1	508	512	1	494	38	7	
7	0	0	1	1	506	512	1	503	38	7	
8	0	0	1	1	507	512	0	520	38	7	
9	0	0	1	1	515	512	1	534	38	7	
10	0	0	1	1	516	512	0	534	38	7	
11	0	0	1	1	510	512	1	494	38	7	
12	0	0	1	1	515	512	1	491	38	7	
13	0	0	1	1	512	512	0	490	38	7	
14	0	0	1	1	507	512	1	499	38	7	
15	0	0	1	1	512	512	1	509	38	7	
0	0	0	1	1	513	512	1	495	38	7	
1	0	0	1	1	510	512	0	495	38	7	
2	0	0	1	1	502	512	0	499	38	7	
3	0	0	1	1	511	512	1	512	38	7	
4	0	0	1	1	515	512	1	530	38	7	
5	0	0	1	1	507	512	1	525	38	7	
6	0	0	1	1	511	512	1	515	38	7	
7	0	0	1	1	511	512	0	521	38	7	
8	0	0	1	1	505	512	0	524	38	7	
9	0	0	1	1	506	512	1	532	38	7	
10	0	0	1	1	518	510	0	544	38	7	
11	0	0	1	1	515	512	1	522	38	7	
12	0	0	1	1	513	512	0	497	38	7	
13	0	0	1	1	504	512	1	501	38	7	
14	0	0	1	1	510	512	1	513	38	7	
15	0	0	1	1	509	512	0	530	38	7	
0	0	0	1	1	511	512	1	505	38	7	
1	0	0	1	1	506	512	1	494	38	7	
2	0	0	1	1	518	512	0	501	38	7	
3	0	0	1	1	511	512	1	515	38	7	
4	0	0	1	1	513	512	0	535	38	7	
5	0	0	1	1	507	512	1	530	38	7	
6	0	0	1	1	504	512	1	512	38	7	
7	0	0	1	1	512	512	0	517	38	7	
8	0	0	1	1	509	512	1	532	38	7	
9	0	0	1	1	504	512	0	545	38	7	
10	0	0	1	1	509	512	3	558	38	7	
11	0	0	1	1	512	512	1	522	38	7	
12	0	0	1	1	511	512	0	513	38	7	
13	0	0	1	1	513	512	1	517	38	7	
14	0	0	1	1	508	512	0	530	38	7	
15	0	0	1	1	511	512	1	550	38	7	
0	0	0	1	1	507	512	1	535	38	7	
1	0	0	1	1	507	512	0	512	38	7	
2	0	0	1	1	510	512	1	519	38	7	
3	0	0	1	1	513	512	0	537	38	7	
4	0	0	1	1	510	512	0	556	38	7	
5	0	0	1	1	509	512	1	558	38	7	
6	0	0	1	1	511	512	0	518	38	7	
7	0	0	1	1	521	512	1	507	38	7	
8	0	0	1	1	513	512	0	511	38	7	
9	0	0	1	1	513	512	0	524	38	7	
10	0	0	1	1	512	512	1	541	38	7	
11	0	0	1	1	507	512	0	532	38	7	
12	0	0	1	1	504	512	0	530	38	7	
13	0	0	1	1	515	512	0	530	38	7	
14	0	0	1	1	510	512	1	540	38	7	
15	0	0	1	1	514	512	1	552	38	7	
0	0	0	1	1	510	512	0	541	38	7	
1	0	0	1	1	513	512	1	523	38	7	
2	0	0	1	1	508	512	0	521	38	7	
3	0	0	1	1	511	512	0	526	38	7	
4	0	0	1	1	508	512	1	537	38	7	
5	0	0	1	1	503	511	0	546	38	7	
6	0	0	1	1	516	512	1	517	38	7	
7	0	0	1	1	511	512	1	512	38	7	
8	0	0	1	1	508	512	0	520	38	7	
9	0	0	1	1	507	513	1	527	38	7	
10	0	0	1	1	507	512	0	533	38	7	
11	0	0	1	1	508	512	1	498	38	7	
12	0	0	1	1	502	512	1	476	38	7	
13	0	0	1	1	508	512	0	473	38	7	
14	0	0	1	1	512	512	1	475	38	7	
15	0	0	1	1	507	512	0	486	38	7	
0	0	0	1	1	514	512	1	487	38	7	
1	0	0	1	1	514	512	1	456	38	7	
2	0	0	1	1	512	512	0	453	39	7	
3	0	0	1	1	509	512	1	452	39	7	
4	0	0	1	1	509	512	0	464	39	7	
5	0	0	1	1	512	512	1	478	38	7	
6	0	0	1	1	511	512	1	449	38	7	
7	0	0	1	1	514	514	1	446	39	7	
8	0	0	1	1	514	512	1	456	39	7	
9	0	0	1	1	511	513	0	474	39	7	
10	0	0	1	1	506	512	1	501	38	7	
11	0	0	1	1	507	512	1	504	38	7	
12	0	0	1	1	516	512	0	505	39	7	
13	0	0	1	1	508	512	1	526	39	7	
14	0	0	1	1	508	512	0	543	39	7	
15	0	0	1	1	511	512	0	559	39	7	
0	0	0	1	1	511	512	1	567	39	7	
1	0	0	1	1	510	512	0	537	39	7	
2	0	0	1	1	518	512	1	528	39	7	
3	0	0	1	1	507	512	0	532	39	7	
4	0	0	1	1	507	512	1	543	39	7	
5	0	0	1	1	506	512	1	556	39	7	
6	0	0	1	1	508	512	0	542	39	7	
7	0	0	1	1	514	512	1	535	39	7	
8	0	0	1	1	511	512	0	535	39	7	
9	0	0	1	1	514	512	0	545	39	7	
10	0	0	1	1	506	512	1	562	39	7	
11	0	0	1	1	506	512	0	559	38	7	
12	0	0	1	1	510	512	1	525	39	7	
13	0	0	1	1	512	512	1	515	39	7	
14	0	0	1	1	508	512	0	519	38	7	
15	0	0	1	1	511	512	1	536	38	7	
0	0	0	1	1	507	512	1	553	38	7	
1	0	0	1	1	516	512	1	521	38	7	
2	0	0	1	1	507	512	1	514	38	7	
3	0	0	1	1	514	512	0	521	38	7	
4	0	0	1	1	509	512	1	534	38	7	
5	0	0	1	1	511	512	1	550	38	7	
6	0	0	1	1	509	512	0	521	38	7	
7	0	0	1	1	513	512	1	497	38	7	
8	0	0	1	1	510	512	0	505	38	7	
9	0	0	1	1	511	512	1	522	38	7	
10	0	0	1	1	515	512	1	540	38	7	
11	0	0	1	1	511	512	0	546	38	7	
12	0	0	1	1	506	512	1	520	38	7	
13	0	0	1	1	515	512	1	512	38	7	
14	0	0	1	1	512	512	0	522	38	7	
15	0	0	1	1	505	512	1	540	38	7	
0	0	0	1	1	511	512	1	557	38	7	
1	0	0	1	1	512	512	1	524	38	7	
2	0	0	1	1	506	512	1	507	38	7	
3	0	0	1	1	508	512	0	505	38	7	
4	0	0	1	1	510	512	0	521	38	7	
5	0	0	1	1	511	512	1	537	38	7	
6	0	0	1	1	508	513	0	520	38	7	
7	0	0	1	1	519	512	1	492	38	7	
8	0	0	1	1	510	512	0	489	38	7	
9	0	0	1	1	508	512	0	500	38	7	
10	0	0	1	1	512	512	1	510	38	7	
11	0	0	1	1	504	511	0	518	38	7	
12	0	0	1	1	509	512	1	488	38	7	
13	0	0	1	1	505	512	0	488	38	7	
14	0	0	1	1	511	512	1	494	38	7	
15	0	0	1	1	516	512	1	503	38	7	
0	0	0	1	1	508	513	0	519	38	7	
1	0	0	1	1	508	512	1	505	38	7	
2	0	0	1	1	511	512	0	498	39	7	
3	0	0	1	1	513	512	0	504	38	7	
4	0	0	1	1	510	512	1	514	38	7	
5	0	0	1	1	512	512	0	522	38	7	
6	0	0	1	1	507	512	0	506	38	7	
7	0	0	1	1	507	512	1	472	38	7	
8	0	0	1	1	511	512	0	467	38	7	
9	0	0	1	1	514	512	1	461	38	7	
10	0	0	1	1	507	512	0	473	39	7	
11	0	0	1	1	512	512	1	492	39	7	
12	0	0	1	1	508	512	1	471	39	7	
13	0	0	1	1	508	512	0	468	39	7	
14	0	0	1	1	512	512	1	478	39	7	
15	0	0	1	1	511	512	1	493	39	7	
0	0	0	1	1	510	512	0	512	39	7	
1	0	0	1	1	508	512	1	489	39	7	
2	0	0	1	1	514	512	0	464	39	7	
3	0	0	1	1	504	512	0	475	39	7	
4	0	0	1	1	505	512	1	492	39	7	
5	0	0	1	1	516	512	0	515	39	7	
6	0	0	1	1	508	512	1	523	39	7	
7	0	0	1	1	513	512	1	498	39	7	
8	0	0	1	1	512	512	0	496	39	7	
9	0	0	1	1	517	512	1	508	39	7	
10	0	0	1	1	515	512	0	510	39	7	
11	0	0	1	1	507	512	0	519	39	7	
12	0	0	1	1	512	512	1	481	39	7	
13	0	0	1	1	512	512	0	460	39	7	
14	0	0	1	1	507	512	1	459	39	7	
15	0	0	1	1	508	512	0	475	39	7	
0	0	0	1	1	512	512	1	494	39	7	
1	0	0	1	1	500	512	1	499	39	7	
2	0	0	1	1	512	512	0	496	39	7	
3	0	0	1	1	511	512	1	503	39	7	
4	0	0	1	1	511	512	1	517	39	7	
5	0	0	1	1	518	512	0	533	39	7	
6	0	0	1	1	503	511	1	549	39	7	
7	0	0	1	1	513	512	0	509	39	7	
8	0	0	1	1	506	512	1	500	39	7	
9	0	0	1	1	511	512	1	505	39	7	
10	0	0	1	1	509	512	0	515	39	7	
11	0	0	1	1	507	512	1	530	39	7	
12	0	0	1	1	509	512	0	504	39	7	
13	0	0	1	1	513	512	1	490	39	7	
14	0	0	1	1	507	512	1	495	39	7	
15	0	0	1	1	507	512	0	510	39	7	
0	0	0	1	1	510	512	1	522	39	7	
1	0	0	1	1	506	512	1	517	39	7	
2	0	0	1	1	509	512	0	501	39	7	
3	0	0	1	1	513	512	1	504	39	7	
4	0	0	1	1	515	512	1	508	40	7	
5	0	0	1	1	510	513	0	522	40	7	
6	0	0	1	1	518	513	2	536	40	7	
7	0	0	1	1	509	512	0	501	40	7	
8	0	0	1	1	510	512	1	489	40	7	
9	0	0	1	1	506	512	1	491	40	7	
10	0	0	1	1	511	512	0	504	40	7	
11	0	0	1	1	511	512	1	519	40	7	
12	0	0	1	1	513	512	1	507	40	7	
13	0	0	1	1	512	512	0	493	40	7	
14	0	0	1	1	509	512	1	499	40	7	
15	0	0	1	1	506	512	1	514	40	7	
0	0	0	1	1	510	512	0	532	40	7	
1	0	0	1	1	512	512	1	537	40	7	
2	0	0	1	1	509	512	1	511	40	7	
3	0	0	1	1	509	512	0	509	41	7	
4	0	0	1	1	507	512	1	520	41	7	
5	0	0	1	1	512	512	1	529	41	7	
6	0	0	1	1	511	512	0	544	41	7	
7	0	0	1	1	510	512	1	499	41	7	
8	0	0	1	1	507	512	0	481	41	7	
9	0	0	1	1	515	512	0	469	41	7	
10	0	0	1	1	507	512	1	479	41	7	
11	0	0	1	1	508	512	0	496	41	7	
12	0	0	1	1	507	512	1	497	41	7	
13	0	0	1	1	507	512	1	492	41	7	
14	0	0	1	1	511	512	0	498	41	7	
15	0	0	1	1	509	512	0	505	41	7	
0	0	0	1	1	509	512	1	522	41	7	
1	0	0	1	1	510	510	0	543	41	7	
2	0	0	1	1	515	512	0	520	41	7	
3	0	0	1	1	513	512	1	526	41	7	
4	0	0	1	1	516	512	0	532	41	7	
5	0	0	1	1	511	512	0	545	41	7	
6	0	0	1	1	512	512	1	560	41	7	
7	0	0	1	1	516	512	0	554	41	7	
8	0	0	1	1	512	512	0	549	41	7	
9	0	0	1	1	509	512	1	553	41	7	
10	0	0	1	1	504	512	1	559	41	7	
11	0	0	1	1	507	512	0	571	41	7	
12	0	0	1	1	502	512	1	553	41	7	
13	0	0	1	1	512	512	0	516	41	7	
14	0	0	1	1	514	512	0	505	41	7	
15	0	0	1	1	509	513	1	511	41	7	
0	0	0	1	1	507	512	0	524	41	7	
1	0	0	1	1	515	513	2	532	41	7	
2	0	0	1	1	502	512	1	499	41	7	
3	0	0	1	1	509	512	0	488	41	7	
4	0	0	1	1	509	512	1	492	41	7	
5	0	0	1	1	509	512	1	506	41	7	
6	0	0	1	1	505	512	1	526	41	7	
7	0	0	1	1	512	512	1	513	41	7	
8	0	0	1	1	509	512	0	503	41	7	
9	0	0	1	1	512	512	1	513	41	7	
10	0	0	1	1	506	512	1	523	41	7	
11	0	0	1	1	503	512	1	535	41	7	
12	0	0	1	1	514	512	1	538	41	7	
13	0	0	1	1	520	512	0	500	41	7	
14	0	0	1	1	516	512	0	490	41	7	
15	0	0	1	1	507	512	1	491	41	7	
0	0	0	1	1	510	512	0	504	41	7	
1	0	0	1	1	511	512	1	520	41	7	
2	0	0	1	1	517	512	1	487	41	7	
3	0	0	1	1	511	512	0	478	41	7	
4	0	0	1	1	502	512	1	489	41	7	
5	0	0	1	1	508	512	1	502	41	7	
6	0	0	1	1	511	512	0	518	41	7	
7	0	0	1	1	503	513	1	508	41	7	
8	0	0	1	1	521	512	0	481	41	7	
9	0	0	1	1	511	512	1	479	41	7	
10	0	0	1	1	505	512	1	489	41	7	
11	0	0	1	1	504	512	0	509	42	7	
12	0	0	1	1	512	511	1	515	42	7	
13	0	0	1	1	511	512	0	480	42	7	
14	0	0	1	1	516	512	1	471	42	7	
15	0	0	1	1	511	512	1	491	42	7	
0	0	0	1	1	508	512	0	498	42	7	
1	0	0	1	1	507	512	1	523	43	7	
2	0	0	1	1	514	512	0	513	43	7	
3	0	0	1	1	503	512	1	508	43	7	
4	0	0	1	1	503	512	1	518	43	7	
5	0	0	1	1	513	512	0	538	43	7	
6	0	0	1	1	511	512	1	556	43	7	
7	0	0	1	1	508	512	1	552	43	7	
8	0	0	1	1	505	512	0	533	43	7	
9	0	0	1	1	519	512	1	531	43	7	
10	0	0	1	1	515	512	0	544	43	7	
11	0	0	1	1	510	512	1	561	43	7	
12	0	0	1	1	510	512	2	580	43	7	
13	0	0	1	1	510	512	0	554	44	7	
14	0	0	1	1	515	512	1	548	44	7	
15	0	0	1	1	512	512	1	544	44	7	
0	0	0	1	1	513	512	0	544	44	7	
1	0	0	1	1	510	512	1	549	44	7	
2	0	0	1	1	502	512	0	529	44	7	
3	0	0	1	1	510	512	1	515	44	7	
4	0	0	1	1	504	512	1	527	44	7	
5	0	0	1	1	514	512	0	547	45	7	
6	0	0	1	1	509	512	1	562	45	7	
7	0	0	1	1	500	512	1	572	44	7	
8	0	0	1	1	513	512	0	556	44	7	
9	0	0	1	1	510	512	1	551	45	7	
10	0	0	1	1	515	512	1	552	44	7	
11	0	0	1	1	507	512	0	559	44	7	
12	0	0	1	1	509	512	1	562	44	7	
13	0	0	1	1	512	512	0	516	44	7	
14	0	0	1	1	510	513	1	497	44	7	
15	0	0	1	1	505	512	1	488	44	7	
0	0	0	1	1	509	512	0	492	44	7	
1	0	0	1	1	508	512	0	503	44	7	
2	0	0	1	1	509	513	1	485	43	7	
3	0	0	1	1	513	512	0	458	43	7	
4	0	0	1	1	511	512	0	462	43	7	
5	0	0	1	1	513	512	1	475	43	7	
6	0	0	1	1	510	512	0	496	43	7	
7	0	0	1	1	504	511	1	513	43	7	
8	0	0	1	1	516	512	1	488	43	7	
9	0	0	1	1	511	512	0	480	43	7	
10	0	0	1	1	515	512	1	485	43	7	
11	0	0	1	1	501	512	1	501	43	7	
12	0	0	1	1	510	512	1	512	43	7	
13	0	0	1	1	509	512	1	493	43	7	
14	0	0	1	1	515	512	0	487	43	7	
15	0	0	1	1	509	512	1	501	43	7	
0	0	0	1	1	508	512	1	519	42	7	
1	0	0	1	1	508	512	0	540	42	7	
2	0	0	1	1	504	512	1	537	42	7	
3	0	0	1	1	503	512	0	515	42	7	
4	0	0	1	1	519	512	0	517	42	7	
5	0	0	1	1	511	512	1	525	42	7	
6	0	0	1	1	510	512	0	541	42	7	
7	0	0	1	1	513	512	2	558	41	7	
8	0	0	1	1	510	512	1	550	41	7	
9	0	0	1	1	514	512	0	538	41	7	
10	0	0	1	1	503	512	1	545	41	7	
11	0	0	1	1	512	512	0	555	41	7	
12	0	0	1	1	514	512	1	570	41	7	
13	0	0	1	1	505	512	0	550	41	7	
14	0	0	1	1	503	512	1	533	41	7	
15	0	0	1	1	507	512	1	541	41	7	
0	0	0	1	1	515	512	0	552	41	7	
1	0	0	1	1	510	512	1	568	41	7	
2	0	0	1	1	511	512	0	568	40	7	
3	0	0	1	1	515	512	1	540	40	7	
4	0	0	1	1	510	512	1	535	40	7	
5	0	0	1	1	508	512	0	542	40	7	
6	0	0	1	1	507	512	1	554	40	7	
7	0	0	1	1	513	512	0	568	40	7	
8	0	0	1	1	510	512	1	540	40	7	
9	0	0	1	1	509	512	0	530	39	8	
10	0	0	1	1	513	512	0	521	39	8	
11	0	0	1	1	517	512	1	520	39	8	
12	0	0	1	1	512	512	1	526	39	8	
13	0	0	1	1	511	513	0	520	39	8	
14	0	0	1	1	516	512	1	510	38	8	
15	0	0	1	1	510	512	0	516	38	8	
0	0	0	1	1	504	512	0	524	38	8	
1	0	0	1	1	512	512	1	535	38	8	
2	0	0	1	1	501	511	0	547	38	8	
3	0	0	1	1	510	512	1	514	38	8	
4	0	0	1	1	508	512	1	512	38	8	
5	0	0	1	1	511	512	0	518	38	8	
6	0	0	1	1	510	513	1	528	38	8	
7	0	0	1	1	506	512	0	543	37	8	
8	0	0	1	1	513	512	1	522	37	8	
9	0	0	1	1	509	512	1	513	37	8	
10	0	0	1	1	506	512	0	521	37	8	
11	0	0	1	1	507	512	1	527	37	8	
12	0	0	1	1	510	512	0	532	37	8	
13	0	0	1	1	511	512	1	521	37	8	
14	0	0	1	1	511	512	1	493	37	8	
15	0	0	1	1	512	512	1	485	37	8	
0	0	0	1	1	512	512	1	487	36	8	
1	0	0	1	1	511	512	0	500	36	8	
2	0	0	1	1	511	512	2	515	36	8	
3	0	0	1	1	511	512	1	486	36	8	
4	0	0	1	1	512	512	0	475	36	8	
5	0	0	1	1	513	512	1	472	36	8	
6	0	0	1	1	504	512	0	483	35	8	
7	0	0	1	1	509	512	1	500	35	8	
8	0	0	1	1	511	512	1	483	35	8	
9	0	0	1	1	512	512	0	463	35	8	
10	0	0	1	1	510	512	1	476	35	8	
11	0	0	1	1	515	512	0	502	34	8	
12	0	0	1	1	508	512	0	525	34	8	
13	0	0	1	1	507	512	1	527	34	8	
14	0	0	1	1	504	512	0	485	34	8	
15	0	0	1	1	510	512	1	472	34	8	
0	0	0	1	1	513	512	1	478	34	8	
1	0	0	1	1	513	512	0	490	34	7	
2	0	0	1	1	510	512	1	500	34	8	
3	0	0	1	1	512	512	0	488	34	7	
4	0	0	1	1	511	512	1	495	34	8	
5	0	0	1	1	498	512	1	510	34	7	
6	0	0	1	1	517	512	0	527	34	7	
7	0	0	1	1	511	512	1	539	34	7	
8	0	0	1	1	513	512	0	518	34	7	
9	0	0	1	1	508	512	1	489	34	7	
10	0	0	1	1	517	512	1	497	34	7	
11	0	0	1	1	506	512	0	497	34	7	
12	0	0	1	1	515	512	1	515	35	7	
13	0	0	1	1	510	510	0	524	35	7	
14	0	0	1	1	517	512	1	489	35	7	
15	0	0	1	1	509	512	1	484	35	7	
0	0	0	1	1	508	512	0	490	36	7	
1	0	0	1	1	511	513	1	497	36	7	
2	0	0	1	1	512	512	1	502	36	7	
3	0	0	1	1	511	512	0	473	36	7	
4	0	0	1	1	508	512	1	456	37	7	
5	0	0	1	1	511	512	0	462	37	7	
6	0	0	1	1	504	512	1	478	37	7	
7	0	0	1	1	504	512	1	499	37	7	
8	0	0	1	1	506	512	1	494	37	7	
9	0	0	1	1	511	512	1	467	38	7	
10	0	0	1	1	515	512	0	467	38	7	
11	0	0	1	1	514	512	1	481	38	7	
12	0	0	1	1	514	512	0	503	38	7	
13	0	0	1	1	509	512	2	515	38	7	
14	0	0	1	1	508	512	1	489	38	7	
15	0	0	1	1	510	512	0	483	39	7	
0	0	0	1	1	508	512	1	491	39	7	
1	0	0	1	1	506	512	0	505	39	7	
2	0	0	1	1	514	512	0	524	39	7	
3	0	0	1	1	507	512	1	516	39	6	
4	0	0	1	1	515	512	0	510	39	6	
5	0	0	1	1	512	512	1	522	39	6	
6	0	0	1	1	512	512	0	542	39	6	
7	0	0	1	1	504	512	0	560	39	6	
8	0	0	1	1	509	513	1	562	39	6	
9	0	0	1	1	511	512	0	534	39	6	
10	0	0	1	1	514	512	0	525	40	6	
11	0	0	1	1	515	512	1	531	40	6	
12	0	0	1	1	508	512	0	537	40	6	
13	0	0	1	1	510	512	1	543	40	6	
14	0	0	1	1	511	512	1	495	40	6	
15	0	0	1	1	506	512	0	467	40	6	
0	0	0	1	1	513	512	1	453	40	6	
1	0	0	1	1	508	512	0	453	39	6	
2	0	0	1	1	510	512	1	469	39	6	
3	0	0	1	1	506	512	1	451	39	6	
4	0	0	1	1	509	512	0	431	39	6	
5	0	0	1	1	504	512	1	437	39	6	
6	0	0	1	1	513	512	1	451	39	6	
7	0	0	1	1	515	512	0	470	39	6	
8	0	0	1	1	511	511	1	484	39	6	
9	0	0	1	1	513	512	0	457	39	6	
10	0	0	1	1	513	512	1	458	39	6	
11	0	0	1	1	506	512	1	464	39	6	
12	0	0	1	1	504	512	0	475	39	6	
13	0	0	1	1	510	512	1	494	38	6	
14	0	0	1	1	512	512	1	487	38	6	
15	0	0	1	1	515	512	1	504	38	5	
0	0	0	1	1	511	512	1	505	38	6	
1	0	0	1	1	505	512	0	521	38	6	
2	0	0	1	1	505	512	1	539	38	6	
3	0	0	1	1	504	512	1	534	37	5	
4	0	0	1	1	515	512	0	508	37	5	
5	0	0	1	1	510	512	1	500	37	5	
6	0	0	1	1	504	512	1	507	37	5	
7	0	0	1	1	511	512	0	522	37	5	
8	0	0	1	1	515	512	2	531	37	5	
9	0	0	1	1	510	512	0	482	37	5	
10	0	0	1	1	505	512	1	463	36	5	
11	0	0	1	1	515	512	1	463	36	5	
12	0	0	1	1	510	513	0	476	36	5	
13	0	0	1	1	513	512	1	488	36	5	
14	0	0	1	1	510	512	0	480	36	5	
15	0	0	1	1	509	512	0	470	36	5	
0	0	0	1	1	503	512	1	480	36	5	
1	0	0	1	1	513	512	0	496	36	5	
2	0	0	1	1	511	512	1	508	35	5	
3	0	0	1	1	509	512	1	511	35	5	
4	0	0	1	1	507	512	1	472	35	5	
5	0	0	1	1	512	512	1	469	35	5	
6	0	0	1	1	511	512	0	476	35	5	
7	0	0	1	1	510	512	1	494	35	5	
8	0	0	1	1	510	512	1	519	35	5	
9	0	0	1	1	507	512	1	501	35	5	
10	0	0	1	1	516	513	1	495	35	5	
11	0	0	1	1	515	512	0	501	34	5	
12	0	0	1	1	507	512	1	514	34	5	
13	0	0	1	1	513	512	1	533	34	5	
14	0	0	1	1	508	512	0	521	34	5	
15	0	0	1	1	509	512	1	500	34	5	
0	0	0	1	1	511	512	0	504	34	5	
1	0	0	1	1	518	512	1	516	34	5	
2	0	0	1	1	509	512	1	537	34	4	
3	0	0	1	1	504	511	0	537	34	4	
4	0	0	1	1	515	512	1	493	33	4	
5	0	0	1	1	511	512	1	484	33	4	
6	0	0	1	1	512	512	0	496	33	4	
7	0	0	1	1	512	512	1	511	33	4	
8	0	0	1	1	509	512	1	531	33	4	
9	0	0	1	1	511	512	0	517	33	4	
10	0	0	1	1	508	512	1	516	33	4	
11	0	0	1	1	504	512	1	527	33	4	
12	0	0	1	1	511	512	0	541	33	4	
13	0	0	1	1	506	512	1	554	33	4	
14	0	0	1	1	503	512	0	545	33	4	
15	0	0	1	1	519	512	1	517	33	4	
0	0	0	1	1	508	512	1	508	34	4	
1	0	0	1	1	512	512	0	518	33	4	
2	0	0	1	1	508	512	1	534	34	4	
3	0	0	1	1	507	512	2	549	34	4	
4	0	0	1	1	512	512	0	515	34	4	
5	0	0	1	1	511	512	1	504	34	4	
6	0	0	1	1	510	512	0	505	34	4	
7	0	0	1	1	512	512	0	525	34	4	
8	0	0	1	1	510	512	1	530	34	4	
9	0	0	1	1	507	512	0	520	34	4	
10	0	0	1	1	504	512	1	511	34	4	
11	0	0	1	1	508	512	0	521	34	4	
12	0	0	1	1	504	512	1	536	34	4	
13	0	0	1	1	515	512	1	551	34	4	
14	0	0	1	1	509	512	0	548	34	4	
15	0	0	1	1	514	512	1	515	34	4	
0	0	0	1	1	505	512	1	509	34	4	
1	0	0	1	1	509	512	0	520	34	4	
2	0	0	1	1	511	512	1	533	34	4	
3	0	0	1	1	521	512	1	560	34	4	
4	0	0	1	1	511	512	0	504	34	4	
5	0	0	1	1	505	513	1	490	34	4	
6	0	0	1	1	512	512	0	492	34	4	
7	0	0	1	1	515	512	0	503	34	4	
8	0	0	1	1	507	513	1	515	34	4	
9	0	0	1	1	513	512	0	499	34	4	
10	0	0	1	1	510	512	1	475	34	4	
11	0	0	1	1	506	512	1	478	34	4	
12	0	0	1	1	512	512	0	489	34	4	
13	0	0	1	1	509	512	1	503	34	4	
14	0	0	1	1	511	511	0	518	34	4	
15	0	0	1	1	511	512	0	491	34	4	
0	0	0	1	1	516	512	1	492	34	4	
1	0	0	1	1	504	512	0	501	34	4	
2	0	0	1	1	508	512	1	515	34	4	
3	0	0	1	1	511	512	1	528	34	4	
4	0	0	1	1	507	512	0	512	34	4	
5	0	0	1	1	511	512	1	503	34	4	
6	0	0	1	1	508	512	0	507	34	4	
7	0	0	1	1	515	512	1	519	34	4	
8	0	0	1	1	506	512	1	535	34	4	
9	0	0	1	1	507	512	0	534	34	4	
10	0	0	1	1	510	512	1	524	34	4	
11	0	0	1	1	515	512	1	536	34	4	
12	0	0	1	1	513	512	0	549	34	4	
13	0	0	1	1	510	512	1	564	34	4	
14	0	0	1	1	510	512	1	577	34	4	
15	0	0	1	1	509	512	1	547	34	4	
0	0	0	1	1	507	512	0	538	34	4	
1	0	0	1	1	508	512	0	539	34	4	
2	0	0	1	1	506	512	1	547	34	4	
3	0	0	1	1	507	512	0	559	34	4	
4	0	0	1	1	515	512	1	536	34	3	
5	0	0	1	1	510	512	0	515	34	4	
6	0	0	1	1	514	512	0	510	34	3	
7	0	0	1	1	510	512	1	518	34	3	
8	0	0	1	1	511	512	0	530	34	3	
9	0	0	1	1	507	512	1	540	34	3	
10	0	0	1	1	519	512	0	490	34	3	
11	0	0	1	1	511	512	0	483	34	3	
12	0	0	1	1	515	512	1	485	34	3	
13	0	0	1	1	510	512	0	497	34	3	
14	0	0	1	1	509	512	1	515	34	4	
15	0	0	1	1	519	512	1	483	34	3	
0	0	0	1	1	508	512	0	472	34	3	
1	0	0	1	1	504	512	1	470	34	3	
2	0	0	1	1	511	512	0	483	34	3	
3	0	0	1	1	513	512	1	504	34	3	
4	0	0	1	1	507	512	1	500	34	3	
5	0	0	1	1	512	512	0	487	34	3	
6	0	0	1	1	517	512	1	497	33	3	
7	0	0	1	1	502	512	0	515	33	3	
8	0	0	1	1	509	512	0	531	33	3	
